headline,politics_government,economy_finance,security_military,health_medicine,science_climate,technology,pred_politics_government,pred_economy_finance,pred_security_military,pred_health_medicine,pred_science_climate,pred_technology,err_politics_government,err_economy_finance,err_security_military,err_health_medicine,err_science_climate,err_technology,global_sentiment,validation_passed,pipeline_error
"החשד למעילה במושב אחיסמך: נעצר חשוד נוסף, תושב המקום בשנות ה-50 לחייו",0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מה היה באמת בגוש תל גולליה? חוקרים חשפו את גודלו האמיתי של 'הענק-התת קרקעי׳,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
סין על החוק בארה”ב: איסור שימוש בטיקטוק: 'אינו הוגן',10,4,0,0,0,10,0,0,0,0,0,0,10,4,0,0,0,10,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
היום שאחרי חיסול: ההסלמה הביטחונית נמשכת בגבול,4,0,10,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
פיתוח ישראלי של רובוט מחליף אנשי פרסום החל מ-2.99 דולרים,0,8,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,10,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"מזכ""ל האו""ם על ניסוי הטילים של איראן: ""אל תגבירו את המתיחות עם פעולות פזיזות""",10,0,10,0,0,4,0,0,0,0,0,0,10,0,10,0,0,4,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"איתמר מדיקל נמכרת ב-538 מיליון דולר, פרמייה של 50% על שוויה בבורסה",0,10,0,7,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מועצת השלום מכריזה רשמית: ישראל – ברוכה הבאה כחברה ‘מייסדת׳,10,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"מחקר שנערך על צאצאי ""מבצע שלמה"": התנאים ברחם משפיעים על הסיכוי להצלחה",0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
92% מהקולות: גוש נתניהו 52 | גוש מתנגדיו 56,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"האינפלציה הפתיעה לטובה: מדד המחירים עלה ב-3.4% בפברואר, מחיר הדירות זינקו",0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
הבורסה בתל אביב: מניית טבע תעמוד במוקד המסחר,0,10,0,5,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
צפירת יום הזיכרון תושמע בשעה 11:00,2,0,8,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"חמאס מאיים: ""כל מעשה טיפשי של האויב יסב לו הרס וכאב כבד מנשוא""",5,0,10,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
בכיר בליכוד: נסכים לאחדות גם עם חלק ממפלגת העבודה,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
השורד האחרון: ג'ובאני רוסו הוא הזוכה הגדול של הישרדות VIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
